uid,name,email,password,interest,company,role,birth,,
,권도연,ed4234@naver.com,password,미술,Atlassian,customer,1996-10-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '권도연', 'de131@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성건우,de131@empal.com,password,자연어 처리(NLP),Zoom,customer,1999-09-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성건우', 'md3933@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,은윤서,md3933@naver.com,password,게임 개발,KAKAO,customer,1991-07-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '은윤서', 'gy3284@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,호현서,gy3284@domain,password,자연어 처리(NLP),BMW,customer,1996-10-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '호현서', 'hr4353@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빈준서,hr4353@domain,password,경제학,Epic Games,customer,1993-10-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빈준서', 'an6602@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,은도연,an6602@domain,password,간호학,ARM Holdings,customer,1990-05-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '은도연', 'qj9066@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,국호진,qj9066@empal.com,password,문학,HONDA,customer,1998-01-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '국호진', 'iv7044@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,반가은,iv7044@domain,password,심리학,SAP,customer,2000-06-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '반가은', 'ef8013@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,시민규,ef8013@empal.com,password,사물인터넷(IoT),TOYOTA,customer,1991-03-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '시민규', 'nq4892@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,옥지윤,nq4892@naver.com,password,로보틱스,NCSOFT,customer,2000-03-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '옥지윤', 'ls951@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,사도하,ls951@empal.com,password,프로그래밍,Smilegate,customer,2000-03-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '사도하', 'kb8465@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,전승민,kb8465@domain,password,자연어 처리(NLP),LG이노텍,customer,1996-08-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '전승민', 'ur3776@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,소유하,ur3776@empal.com,password,문학,Dell,customer,2000-12-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '소유하', 'rt8902@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,어유진,rt8902@empal.com,password,머신러닝,Smilegate,customer,1999-01-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '어유진', 'xo4073@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,간준호,xo4073@empal.com,password,딥러닝,NISSAN,customer,1999-02-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '간준호', 'mo7362@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,견소희,mo7362@empal.com,password,철학,KT&G,customer,1998-12-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '견소희', 'rn5499@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,종민혁,rn5499@empal.com,password,영화,지니뮤직,customer,1993-05-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '종민혁', 'gk5554@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빙준우,gk5554@domain,password,자연어 처리(NLP),APPLE,customer,1992-05-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빙준우', 'lk4400@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,권서하,lk4400@empal.com,password,클라우드 컴퓨팅,Airbnb,customer,1993-04-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '권서하', 'jw3691@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,박우주,jw3691@naver.com,password,물리학,SK하이닉스,customer,1998-12-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '박우주', 'xx9507@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,손연우,xx9507@naver.com,password,딥러닝,우아한형제들,customer,1994-06-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '손연우', 'lb1983@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,차민서,lb1983@empal.com,password,게임 개발,Squarespace,customer,1994-10-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '차민서', 'rs7658@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,어다연,rs7658@naver.com,password,지구과학,레진코믹스,customer,1993-10-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '어다연', 'zy8800@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빙채원,zy8800@naver.com,password,로보틱스,Dell,customer,1992-06-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빙채원', 'nc1505@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,가이안,nc1505@naver.com,password,게임 개발,SALESFORCE,customer,1998-06-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '가이안', 'hy4884@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형재민,hy4884@naver.com,password,네트워크,KAKAO,customer,1992-05-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형재민', 'uh8446@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빈우진,uh8446@empal.com,password,프로그래밍,MICROSOFT,customer,1992-10-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빈우진', 'yj9588@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,국지안,yj9588@naver.com,password,생물학,모빌테크,customer,1997-04-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '국지안', 'gn1431@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,여은성,gn1431@naver.com,password,웹 개발,Atlassian,customer,1996-05-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '여은성', 'al8803@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,송승민,al8803@naver.com,password,머신러닝,WEMAKEPRICE,customer,1993-08-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '송승민', 'cm9547@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,수나윤,cm9547@naver.com,password,미술,KT&G,customer,1996-01-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '수나윤', 'kz3903@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,고현서,kz3903@empal.com,password,컴퓨터 그래픽스,TmaxSoft,customer,1998-05-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '고현서', 'bg202@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,함서연,bg202@naver.com,password,의학,IBM,customer,1994-07-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '함서연', 'nd2626@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,황민규,nd2626@domain,password,심리학,APPLE,customer,1992-06-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '황민규', 'at2845@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,차민준,at2845@naver.com,password,프로그래밍,Zoom,customer,1992-09-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '차민준', 'pk764@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,여연우,pk764@naver.com,password,컴퓨터 그래픽스,Coupang,customer,1995-04-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '여연우', 'rm9308@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,송채원,rm9308@naver.com,password,경영학,NISSAN,customer,1994-10-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '송채원', 'al8527@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,간지유,al8527@empal.com,password,미술,대우건설,customer,1991-05-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '간지유', 'mk1642@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빙아현,mk1642@empal.com,password,운영체제,LG유플러스,customer,1997-02-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빙아현', 'nq8979@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,황규민,nq8979@domain,password,게임 개발,이스트소프트,customer,1999-01-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '황규민', 'hf7231@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,손준수,hf7231@naver.com,password,사물인터넷(IoT),한국전력,customer,1990-06-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '손준수', 'vv3928@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,송하윤,vv3928@naver.com,password,약학,MICROSOFT,customer,1992-04-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '송하윤', 'tf870@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탁이든,tf870@empal.com,password,교육학,더존비즈온,customer,1997-05-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탁이든', 'yt9747@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,황하준,yt9747@domain,password,데이터 분석,Rakuten,customer,1990-02-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '황하준', 'fi8818@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,허연우,fi8818@naver.com,password,머신러닝,Twitter,customer,1995-02-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '허연우', 'xz7573@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,황승아,xz7573@domain,password,역사,Riot Games,customer,1991-01-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '황승아', 'vf3238@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,양현서,vf3238@domain,password,약학,NCSOFT,customer,1999-05-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '양현서', 'rq3661@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,지지훈,rq3661@domain,password,약학,Samsung SDS,customer,2000-05-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '지지훈', 'wp2420@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형서현,wp2420@naver.com,password,게임 개발,Airbnb,customer,1995-07-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형서현', 'zm6974@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,염소이,zm6974@domain,password,머신러닝,아이템베이,customer,1995-02-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '염소이', 'sn4003@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,전지호,sn4003@naver.com,password,생물학,MICROSOFT,customer,1994-09-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '전지호', 'om374@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,양선우,om374@naver.com,password,딥러닝,Epic Games,customer,1990-11-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '양선우', 'um3139@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,간지훈,um3139@empal.com,password,화학,한국전력,customer,2000-04-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '간지훈', 'qq4599@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,신민규,qq4599@naver.com,password,의학,HYUNDAI,customer,1992-05-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '신민규', 'ly4156@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,은주호,ly4156@empal.com,password,보안,KIA,customer,1995-11-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '은주호', 'eb9657@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형우빈,eb9657@domain,password,음악,LinkedIn,customer,1990-04-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형우빈', 'zn7943@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빙준호,zn7943@naver.com,password,생물학,아모레퍼시픽,customer,1995-08-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빙준호', 'kz5812@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,소채은,kz5812@naver.com,password,웹 개발,Roku,customer,1994-10-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '소채은', 'ys4464@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,윤예서,ys4464@domain,password,문학,Rakuten,customer,1998-11-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '윤예서', 'ij7145@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,박도연,ij7145@naver.com,password,약학,NAVER Cloud,customer,1992-12-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '박도연', 're9830@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빈지호,re9830@empal.com,password,약학,Volkswagen,customer,1990-04-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빈지호', 'sy6375@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형시후,sy6375@empal.com,password,운영체제,핸디스,customer,1999-11-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형시후', 'nm6577@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,최아현,nm6577@domain,password,게임 개발,LG,customer,1999-03-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '최아현', 'eb5554@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,변선우,eb5554@naver.com,password,철학,HYUNDAI,customer,1999-11-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '변선우', 'ro2596@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,호서연,ro2596@domain,password,모바일 개발,모빌테크,customer,1996-11-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '호서연', 'dd9354@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탁다온,dd9354@naver.com,password,소프트웨어 엔지니어링,Atlassian,customer,1997-12-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탁다온', 'as8253@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,박은찬,as8253@domain,password,클라우드 컴퓨팅,HP,customer,1994-12-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '박은찬', 'dv3192@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,조아린,dv3192@domain,password,경영학,Bitbucket,customer,1991-02-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '조아린', 'su8435@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,운은찬,su8435@domain,password,의학,KAKAO,customer,1998-02-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '운은찬', 'sc9243@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,박다온,sc9243@empal.com,password,경제학,Volkswagen,customer,1991-12-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '박다온', 'vx4028@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,심다은,vx4028@empal.com,password,프로그래밍,Volkswagen,customer,1990-08-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '심다은', 'pq3257@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,이우주,pq3257@domain,password,약학,META,customer,1996-10-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '이우주', 'xd5912@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,주은성,xd5912@empal.com,password,프로그래밍,비바리퍼블리카,customer,1999-05-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '주은성', 'eh1621@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,은유준,eh1621@naver.com,password,간호학,ARM Holdings,customer,1991-10-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '은유준', 'sd1867@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,엄규민,sd1867@empal.com,password,미술,KT&G,customer,1994-02-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '엄규민', 'fe3462@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빈호진,fe3462@domain,password,심리학,Smilegate,customer,1999-07-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빈호진', 'zc1312@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,전준우,zc1312@domain,password,소프트웨어 엔지니어링,LG,customer,1994-12-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '전준우', 'ix5479@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,사유준,ix5479@domain,password,클라우드 컴퓨팅,Smilegate,customer,1992-01-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '사유준', 'iw1742@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,윤지호,iw1742@domain,password,물리학,Twitter,customer,1993-04-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '윤지호', 'ai5467@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,사우주,ai5467@empal.com,password,딥러닝,모빌테크,customer,1994-06-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '사우주', 'qx5377@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,함은서,qx5377@domain,password,딥러닝,SK하이닉스,customer,1998-12-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '함은서', 'ey1950@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,구우진,ey1950@empal.com,password,문학,FORD,customer,1992-02-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '구우진', 'lp3936@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,초준수,lp3936@empal.com,password,머신러닝,Lenovo,customer,1993-07-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '초준수', 'vz2892@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,황서희,vz2892@empal.com,password,간호학,Uber,customer,1994-02-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '황서희', 'sw1445@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성민준,sw1445@naver.com,password,모바일 개발,Samsung,customer,1996-01-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성민준', 'ds8780@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,수주호,ds8780@empal.com,password,보안,왓챠,customer,1997-08-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '수주호', 'gl7508@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,정도훈,gl7508@naver.com,password,의학,우아한형제들,customer,1995-03-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '정도훈', 'ot698@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탁승아,ot698@naver.com,password,컴퓨터 그래픽스,Huawei,customer,1995-06-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탁승아', 'wx852@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,순이안,wx852@empal.com,password,사회학,KakaoPay,customer,1999-09-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '순이안', 'bz1540@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,계이안,bz1540@domain,password,보안,Slack Technologies,customer,1996-02-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '계이안', 'ai1279@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,현서연,ai1279@empal.com,password,로보틱스,AUDI,customer,1999-03-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '현서연', 'nz2464@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,계지후,nz2464@naver.com,password,교육학,KAKAO,customer,1998-11-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '계지후', 'zd7887@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,견이안,zd7887@naver.com,password,머신러닝,블리자드,customer,1993-04-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '견이안', 'sm4479@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,견시훈,sm4479@empal.com,password,법학,아이디어스,customer,1999-05-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '견시훈', 'om3910@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,윤우주,om3910@naver.com,password,사물인터넷(IoT),삼성바이오로직스,customer,1997-01-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '윤우주', 'dz7095@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,오소희,dz7095@domain,password,화학,HYUNDAI,customer,1994-03-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '오소희', 'na2595@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,진다빈,na2595@domain,password,철학,Lenovo,customer,1997-06-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '진다빈', 'ji2264@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,종유하,ji2264@domain,password,네트워크,KT&G,customer,1996-05-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '종유하', 'ix7729@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,곽도연,ix7729@empal.com,password,자연어 처리(NLP),INTEL,customer,1995-05-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '곽도연', 'bh1430@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,부서현,bh1430@empal.com,password,운영체제,KAKAO,customer,1994-08-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '부서현', 'ie2723@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,함민우,ie2723@empal.com,password,인공지능,SALESFORCE,customer,1991-12-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '함민우', 'cw1588@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,감채은,cw1588@empal.com,password,웹 개발,WEMAKEPRICE,customer,1993-08-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '감채은', 'hv2003@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,공도훈,hv2003@domain,password,게임 개발,SK Telecom,customer,2000-06-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '공도훈', 'of3658@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,호시후,of3658@empal.com,password,교육학,Huawei,customer,1998-10-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '호시후', 'fm2788@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,여이안,fm2788@naver.com,password,철학,KAKAO,customer,1996-09-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '여이안', 'mo4271@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,곽예찬,mo4271@empal.com,password,소프트웨어 엔지니어링,SK하이닉스,customer,1992-06-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '곽예찬', 'ek3848@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,국소희,ek3848@empal.com,password,교육학,NISSAN,customer,1994-03-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '국소희', 'gc3328@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,주다온,gc3328@domain,password,인공지능,왓챠,customer,1994-06-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '주다온', 'np3340@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,곽시훈,np3340@empal.com,password,네트워크,ORACLE,customer,1996-07-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '곽시훈', 'hc621@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,국은성,hc621@domain,password,지구과학,아이디어스,customer,1990-11-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '국은성', 'mf9658@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,순우진,mf9658@naver.com,password,컴퓨터 그래픽스,Riot Games,customer,2000-11-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '순우진', 'dm5060@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탄민규,dm5060@naver.com,password,화학,MICROSOFT,customer,2000-06-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탄민규', 'ua235@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형민혁,ua235@empal.com,password,모바일 개발,APPLE,customer,2000-08-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형민혁', 'us4833@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,엄윤아,us4833@domain,password,로보틱스,MICROSOFT,customer,2000-04-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '엄윤아', 'pa6005@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
