uid,name,email,password,interest,company,role,birth,createAt,,,
,시채은,dz1496@naver.com,password,철학,NEXON,customer,1997-07-03,2021-04-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '시채은', 'dz1496@naver.com', '철학', 'NEXON', 'customer', '1997-07-03', '2021-04-08');",
,형태양,dg6176@empal.com,password,네트워크,Smilegate,customer,2000-09-16,2015-01-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형태양', 'dg6176@empal.com', '네트워크', 'Smilegate', 'customer', '2000-09-16', '2015-01-09');",
,홍지안,oy7784@empal.com,password,약학,미디어로그,customer,1990-03-02,2020-09-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '홍지안', 'oy7784@empal.com', '약학', '미디어로그', 'customer', '1990-03-02', '2020-09-28');",
,박유하,pw766@naver.com,password,자연어 처리(NLP),Red Hat,customer,2000-11-28,2013-02-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '박유하', 'pw766@naver.com', '자연어 처리(NLP)', 'Red Hat', 'customer', '2000-11-28', '2013-02-10');",
,소수호,ky6712@domain,password,소프트웨어 엔지니어링,Samsung SDS,customer,1990-08-08,2012-10-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '소수호', 'ky6712@domain', '소프트웨어 엔지니어링', 'Samsung SDS', 'customer', '1990-08-08', '2012-10-01');",
,오서연,xs7628@empal.com,password,블록체인,GitHub,customer,1998-10-18,2022-07-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '오서연', 'xs7628@empal.com', '블록체인', 'GitHub', 'customer', '1998-10-18', '2022-07-29');",
,용예준,ef7795@empal.com,password,블록체인,드림어스컴퍼니,customer,1994-09-15,2014-10-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '용예준', 'ef7795@empal.com', '블록체인', '드림어스컴퍼니', 'customer', '1994-09-15', '2014-10-13');",
,반도현,vf9686@empal.com,password,웹 개발,Dropbox,customer,1992-05-24,2020-09-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '반도현', 'vf9686@empal.com', '웹 개발', 'Dropbox', 'customer', '1992-05-24', '2020-09-25');",
,견시우,wd6992@naver.com,password,로보틱스,플러그,customer,1991-02-01,2014-04-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '견시우', 'wd6992@naver.com', '로보틱스', '플러그', 'customer', '1991-02-01', '2014-04-03');",
,심재원,pz5466@naver.com,password,음악,Twitter,customer,1997-07-08,2014-07-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '심재원', 'pz5466@naver.com', '음악', 'Twitter', 'customer', '1997-07-08', '2014-07-14');",
,구유하,sr6935@empal.com,password,웹 개발,아이디어스,customer,1990-11-23,2015-01-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '구유하', 'sr6935@empal.com', '웹 개발', '아이디어스', 'customer', '1990-11-23', '2015-01-06');",
,심우진,sl9628@naver.com,password,경영학,POSCO,customer,1993-09-25,2012-11-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '심우진', 'sl9628@naver.com', '경영학', 'POSCO', 'customer', '1993-09-25', '2012-11-17');",
,허민규,hn3171@domain,password,클라우드 컴퓨팅,Coupang,customer,1996-10-13,2012-06-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '허민규', 'hn3171@domain', '클라우드 컴퓨팅', 'Coupang', 'customer', '1996-10-13', '2012-06-09');",
,성이안,av6763@domain,password,역사,INTEL,customer,2000-10-03,2013-11-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성이안', 'av6763@domain', '역사', 'INTEL', 'customer', '2000-10-03', '2013-11-01');",
,염서윤,ir2067@empal.com,password,경제학,META,customer,1995-01-18,2017-11-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '염서윤', 'ir2067@empal.com', '경제학', 'META', 'customer', '1995-01-18', '2017-11-17');",
,견지호,hq1736@naver.com,password,철학,비바리퍼블리카,customer,2000-04-11,2012-02-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '견지호', 'hq1736@naver.com', '철학', '비바리퍼블리카', 'customer', '2000-04-11', '2012-02-02');",
,호선우,xr7840@domain,password,운영체제,GitHub,customer,1991-06-06,2012-10-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '호선우', 'xr7840@domain', '운영체제', 'GitHub', 'customer', '1991-06-06', '2012-10-01');",
,부시훈,uv1095@naver.com,password,로보틱스,삼성바이오로직스,customer,1990-05-04,2015-01-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '부시훈', 'uv1095@naver.com', '로보틱스', '삼성바이오로직스', 'customer', '1990-05-04', '2015-01-22');",
,변소이,mo289@domain,password,경제학,NHN,customer,1997-07-19,2021-04-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '변소이', 'mo289@domain', '경제학', 'NHN', 'customer', '1997-07-19', '2021-04-29');",
,승민혁,nh5034@domain,password,문학,미디어로그,customer,1995-05-26,2020-06-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '승민혁', 'nh5034@domain', '문학', '미디어로그', 'customer', '1995-05-26', '2020-06-12');",
,허도연,ko3896@domain,password,간호학,Smilegate,customer,1991-07-15,2011-07-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '허도연', 'ko3896@domain', '간호학', 'Smilegate', 'customer', '1991-07-15', '2011-07-23');",
,은채원,hi3485@domain,password,약학,Spotify,customer,1999-10-25,2021-01-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '은채원', 'hi3485@domain', '약학', 'Spotify', 'customer', '1999-10-25', '2021-01-16');",
,자서연,dd61@empal.com,password,문학,POSCO,customer,1990-11-13,2022-09-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '자서연', 'dd61@empal.com', '문학', 'POSCO', 'customer', '1990-11-13', '2022-09-05');",
,공지민,ui3282@domain,password,역사,INTEL,customer,1997-12-30,2018-05-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '공지민', 'ui3282@domain', '역사', 'INTEL', 'customer', '1997-12-30', '2018-05-05');",
,고다연,gs4730@naver.com,password,천문학,Epic Games,customer,1992-02-07,2014-02-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '고다연', 'gs4730@naver.com', '천문학', 'Epic Games', 'customer', '1992-02-07', '2014-02-05');",
,이연우,ym6367@naver.com,password,인공지능,롯데화학,customer,1994-03-31,2022-10-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '이연우', 'ym6367@naver.com', '인공지능', '롯데화학', 'customer', '1994-03-31', '2022-10-29');",
,차하윤,ql1556@domain,password,운영체제,SK하이닉스,customer,1997-12-21,2014-03-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '차하윤', 'ql1556@domain', '운영체제', 'SK하이닉스', 'customer', '1997-12-21', '2014-03-05');",
,견이안,uh1708@empal.com,password,경영학,우아한형제들,customer,1991-01-03,2012-04-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '견이안', 'uh1708@empal.com', '경영학', '우아한형제들', 'customer', '1991-01-03', '2012-04-10');",
,용예준,wn7786@empal.com,password,철학,삼성바이오로직스,customer,1994-11-13,2023-09-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '용예준', 'wn7786@empal.com', '철학', '삼성바이오로직스', 'customer', '1994-11-13', '2023-09-08');",
,초유하,dx4476@empal.com,password,클라우드 컴퓨팅,Coupang,customer,1996-12-07,2016-05-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '초유하', 'dx4476@empal.com', '클라우드 컴퓨팅', 'Coupang', 'customer', '1996-12-07', '2016-05-30');",
,함도윤,vr3968@empal.com,password,운영체제,Mercedes-Benz,customer,1995-05-11,2016-07-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '함도윤', 'vr3968@empal.com', '운영체제', 'Mercedes-Benz', 'customer', '1995-05-11', '2016-07-26');",
,홍규리,xx4351@empal.com,password,철학,APPLE,customer,1992-06-14,2016-10-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '홍규리', 'xx4351@empal.com', '철학', 'APPLE', 'customer', '1992-06-14', '2016-10-23');",
,윤재민,vk6675@domain,password,영화,플러그,customer,1992-12-12,2018-07-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '윤재민', 'vk6675@domain', '영화', '플러그', 'customer', '1992-12-12', '2018-07-01');",
,성서연,uk7517@domain,password,법학,우아한형제들,customer,1990-05-08,2024-11-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성서연', 'uk7517@domain', '법학', '우아한형제들', 'customer', '1990-05-08', '2024-11-23');",
,방수아,ux3813@naver.com,password,사회학,Uber,customer,2000-08-14,2013-07-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '방수아', 'ux3813@naver.com', '사회학', 'Uber', 'customer', '2000-08-14', '2013-07-09');",
,자도현,ej1716@domain,password,철학,한국투자증권,customer,1999-10-06,2022-07-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '자도현', 'ej1716@domain', '철학', '한국투자증권', 'customer', '1999-10-06', '2022-07-05');",
,오호진,ud169@domain,password,데이터베이스,LinkedIn,customer,1998-11-28,2011-01-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '오호진', 'ud169@domain', '데이터베이스', 'LinkedIn', 'customer', '1998-11-28', '2011-01-20');",
,탄재민,hk8873@domain,password,빅데이터,모빌테크,customer,1991-06-06,2020-03-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탄재민', 'hk8873@domain', '빅데이터', '모빌테크', 'customer', '1991-06-06', '2020-03-30');",
,정소희,ou9267@empal.com,password,사물인터넷(IoT),왓챠,customer,1997-08-22,2021-12-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '정소희', 'ou9267@empal.com', '사물인터넷(IoT)', '왓챠', 'customer', '1997-08-22', '2021-12-23');",
,오서현,nb4626@domain,password,모바일 개발,KAKAO,customer,1995-11-28,2019-03-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '오서현', 'nb4626@domain', '모바일 개발', 'KAKAO', 'customer', '1995-11-28', '2019-03-26');",
,용아윤,kx8394@naver.com,password,웹 개발,NAVER Cloud,customer,1995-12-31,2020-12-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '용아윤', 'kx8394@naver.com', '웹 개발', 'NAVER Cloud', 'customer', '1995-12-31', '2020-12-31');",
,형하은,de4783@naver.com,password,소프트웨어 엔지니어링,모빌테크,customer,1996-04-18,2022-10-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형하은', 'de4783@naver.com', '소프트웨어 엔지니어링', '모빌테크', 'customer', '1996-04-18', '2022-10-26');",
,최지호,wl3160@empal.com,password,문학,NVIDIA,customer,1994-03-22,2010-12-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '최지호', 'wl3160@empal.com', '문학', 'NVIDIA', 'customer', '1994-03-22', '2010-12-13');",
,형우빈,ne8391@empal.com,password,문학,Spotify,customer,1996-11-18,2016-03-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형우빈', 'ne8391@empal.com', '문학', 'Spotify', 'customer', '1996-11-18', '2016-03-02');",
,어규민,sl8573@naver.com,password,미술,Samsung SDS,customer,1991-12-01,2020-01-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '어규민', 'sl8573@naver.com', '미술', 'Samsung SDS', 'customer', '1991-12-01', '2020-01-03');",
,염서현,lc7627@naver.com,password,블록체인,TmaxSoft,customer,1990-12-12,2015-01-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '염서현', 'lc7627@naver.com', '블록체인', 'TmaxSoft', 'customer', '1990-12-12', '2015-01-05');",
,함시훈,ls2766@domain,password,교육학,한국투자증권,customer,2000-11-29,2012-10-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '함시훈', 'ls2766@domain', '교육학', '한국투자증권', 'customer', '2000-11-29', '2012-10-02');",
,주하윤,sc4064@naver.com,password,로보틱스,한국전력,customer,2000-10-31,2024-02-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '주하윤', 'sc4064@naver.com', '로보틱스', '한국전력', 'customer', '2000-10-31', '2024-02-07');",
,국준우,mc1022@naver.com,password,의학,Volkswagen,customer,1998-01-26,2010-02-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '국준우', 'mc1022@naver.com', '의학', 'Volkswagen', 'customer', '1998-01-26', '2010-02-06');",
,지은찬,ag7176@domain,password,법학,KT,customer,1997-02-12,2021-09-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '지은찬', 'ag7176@domain', '법학', 'KT', 'customer', '1997-02-12', '2021-09-06');",
,박채은,fp1727@empal.com,password,교육학,아모레퍼시픽,customer,1993-07-02,2021-03-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '박채은', 'fp1727@empal.com', '교육학', '아모레퍼시픽', 'customer', '1993-07-02', '2021-03-07');",
,형하윤,sy3010@empal.com,password,경제학,아모레퍼시픽,customer,1997-05-10,2024-03-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형하윤', 'sy3010@empal.com', '경제학', '아모레퍼시픽', 'customer', '1997-05-10', '2024-03-01');",
,여민서,ri5288@domain,password,의학,HYUNDAI,customer,2000-05-05,2011-06-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '여민서', 'ri5288@domain', '의학', 'HYUNDAI', 'customer', '2000-05-05', '2011-06-03');",
,진지우,rq6605@empal.com,password,프로그래밍,Volkswagen,customer,1993-11-07,2023-10-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '진지우', 'rq6605@empal.com', '프로그래밍', 'Volkswagen', 'customer', '1993-11-07', '2023-10-29');",
,소소희,bj2190@domain,password,약학,BMW,customer,1994-06-08,2012-03-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '소소희', 'bj2190@domain', '약학', 'BMW', 'customer', '1994-06-08', '2012-03-02');",
,시하윤,mi3171@naver.com,password,경영학,SALESFORCE,customer,1997-01-06,2016-01-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '시하윤', 'mi3171@naver.com', '경영학', 'SALESFORCE', 'customer', '1997-01-06', '2016-01-10');",
,염수호,qg4614@naver.com,password,클라우드 컴퓨팅,GOOGLE,customer,1995-05-08,2017-11-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '염수호', 'qg4614@naver.com', '클라우드 컴퓨팅', 'GOOGLE', 'customer', '1995-05-08', '2017-11-11');",
,권도연,yl2291@empal.com,password,지구과학,HP,customer,1999-12-13,2019-07-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '권도연', 'yl2291@empal.com', '지구과학', 'HP', 'customer', '1999-12-13', '2019-07-21');",
,부이든,bh909@empal.com,password,간호학,BMW,customer,2000-01-20,2015-07-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '부이든', 'bh909@empal.com', '간호학', 'BMW', 'customer', '2000-01-20', '2015-07-06');",
,배지민,la4406@naver.com,password,의학,KakaoPay,customer,1995-05-09,2014-11-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '배지민', 'la4406@naver.com', '의학', 'KakaoPay', 'customer', '1995-05-09', '2014-11-07');",
,안지아,lz626@naver.com,password,생물학,DocuSign,customer,1998-08-11,2015-01-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '안지아', 'lz626@naver.com', '생물학', 'DocuSign', 'customer', '1998-08-11', '2015-01-21');",
,성태양,oe4454@naver.com,password,미술,기탄교육,customer,1996-03-14,2017-05-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성태양', 'oe4454@naver.com', '미술', '기탄교육', 'customer', '1996-03-14', '2017-05-22');",
,신재원,jr7269@empal.com,password,인공지능,NVIDIA,customer,1995-11-21,2024-10-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '신재원', 'jr7269@empal.com', '인공지능', 'NVIDIA', 'customer', '1995-11-21', '2024-10-10');",
,주수호,ks7852@naver.com,password,보안,FORD,customer,1995-08-25,2013-11-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '주수호', 'ks7852@naver.com', '보안', 'FORD', 'customer', '1995-08-25', '2013-11-05');",
,순채아,fu5978@naver.com,password,웹 개발,미디어로그,customer,1991-03-19,2019-05-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '순채아', 'fu5978@naver.com', '웹 개발', '미디어로그', 'customer', '1991-03-19', '2019-05-07');",
,황소희,ih1522@domain,password,경영학,TOYOTA,customer,1990-11-10,2019-08-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '황소희', 'ih1522@domain', '경영학', 'TOYOTA', 'customer', '1990-11-10', '2019-08-03');",
,호은서,id1388@empal.com,password,화학,ORACLE,customer,1999-07-12,2016-07-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '호은서', 'id1388@empal.com', '화학', 'ORACLE', 'customer', '1999-07-12', '2016-07-11');",
,시지후,th178@naver.com,password,클라우드 컴퓨팅,비바리퍼블리카,customer,1997-01-17,2017-01-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '시지후', 'th178@naver.com', '클라우드 컴퓨팅', '비바리퍼블리카', 'customer', '1997-01-17', '2017-01-20');",
,현서연,ay8025@empal.com,password,소프트웨어 엔지니어링,DocuSign,customer,1992-06-08,2011-07-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '현서연', 'ay8025@empal.com', '소프트웨어 엔지니어링', 'DocuSign', 'customer', '1992-06-08', '2011-07-13');",
,국호진,qh7659@empal.com,password,경영학,HONDA,customer,1990-02-14,2013-01-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '국호진', 'qh7659@empal.com', '경영학', 'HONDA', 'customer', '1990-02-14', '2013-01-25');",
,차예나,tc4783@naver.com,password,법학,Roku,customer,1997-01-06,2020-10-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '차예나', 'tc4783@naver.com', '법학', 'Roku', 'customer', '1997-01-06', '2020-10-27');",
,계지훈,jy983@naver.com,password,법학,레진코믹스,customer,1992-03-22,2012-05-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '계지훈', 'jy983@naver.com', '법학', '레진코믹스', 'customer', '1992-03-22', '2012-05-08');",
,손규민,ri8973@domain,password,약학,Square,customer,1999-11-10,2022-03-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '손규민', 'ri8973@domain', '약학', 'Square', 'customer', '1999-11-10', '2022-03-26');",
,안예나,td9108@empal.com,password,네트워크,HP,customer,1999-02-12,2019-05-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '안예나', 'td9108@empal.com', '네트워크', 'HP', 'customer', '1999-02-12', '2019-05-20');",
,수윤서,pb7941@empal.com,password,심리학,Epic Games,customer,1997-06-03,2021-03-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '수윤서', 'pb7941@empal.com', '심리학', 'Epic Games', 'customer', '1997-06-03', '2021-03-11');",
,박가은,pi5171@empal.com,password,모바일 개발,DocuSign,customer,1995-05-12,2018-11-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '박가은', 'pi5171@empal.com', '모바일 개발', 'DocuSign', 'customer', '1995-05-12', '2018-11-11');",
,이아윤,uh8494@domain,password,네트워크,NAVER,customer,1994-01-19,2022-02-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '이아윤', 'uh8494@domain', '네트워크', 'NAVER', 'customer', '1994-01-19', '2022-02-03');",
,손지호,on5104@domain,password,딥러닝,INTEL,customer,1998-03-10,2019-10-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '손지호', 'on5104@domain', '딥러닝', 'INTEL', 'customer', '1998-03-10', '2019-10-21');",
,이민준,zb1342@domain,password,웹 개발,아이템베이,customer,1990-07-08,2016-12-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '이민준', 'zb1342@domain', '웹 개발', '아이템베이', 'customer', '1990-07-08', '2016-12-26');",
,진예준,xa4247@naver.com,password,경제학,Mercedes-Benz,customer,1997-05-01,2024-05-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '진예준', 'xa4247@naver.com', '경제학', 'Mercedes-Benz', 'customer', '1997-05-01', '2024-05-04');",
,빙시원,cl6975@naver.com,password,로보틱스,플러그,customer,1992-09-05,2022-02-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빙시원', 'cl6975@naver.com', '로보틱스', '플러그', 'customer', '1992-09-05', '2022-02-11');",
,변현우,bl8638@empal.com,password,영화,Square,customer,1991-12-01,2024-05-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '변현우', 'bl8638@empal.com', '영화', 'Square', 'customer', '1991-12-01', '2024-05-17');",
,소시후,me5621@domain,password,데이터베이스,META,customer,1999-11-11,2017-06-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '소시후', 'me5621@domain', '데이터베이스', 'META', 'customer', '1999-11-11', '2017-06-14');",
,홍준서,st3332@empal.com,password,간호학,Atlassian,customer,1992-05-03,2013-06-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '홍준서', 'st3332@empal.com', '간호학', 'Atlassian', 'customer', '1992-05-03', '2013-06-10');",
,수소이,pg8630@naver.com,password,의학,NEXON,customer,2000-01-31,2019-10-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '수소이', 'pg8630@naver.com', '의학', 'NEXON', 'customer', '2000-01-31', '2019-10-16');",
,종민서,hf608@domain,password,생물학,Splunk,customer,1991-03-10,2011-03-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '종민서', 'hf608@domain', '생물학', 'Splunk', 'customer', '1991-03-10', '2011-03-21');",
,이준호,cp518@empal.com,password,웹 개발,EA,customer,1999-05-30,2011-04-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '이준호', 'cp518@empal.com', '웹 개발', 'EA', 'customer', '1999-05-30', '2011-04-20');",
,구규리,zq8021@empal.com,password,간호학,Samsung SDS,customer,1994-03-16,2010-10-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '구규리', 'zq8021@empal.com', '간호학', 'Samsung SDS', 'customer', '1994-03-16', '2010-10-17');",
,순규리,ad6684@naver.com,password,빅데이터,핸디스,customer,1999-08-21,2011-07-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '순규리', 'ad6684@naver.com', '빅데이터', '핸디스', 'customer', '1999-08-21', '2011-07-06');",
,간지후,zw7185@naver.com,password,천문학,GitHub,customer,1999-01-25,2014-10-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '간지후', 'zw7185@naver.com', '천문학', 'GitHub', 'customer', '1999-01-25', '2014-10-22');",
,손승아,ay5917@naver.com,password,생물학,NEXON,customer,1998-10-01,2012-04-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '손승아', 'ay5917@naver.com', '생물학', 'NEXON', 'customer', '1998-10-01', '2012-04-10');",
,빙재원,br9221@naver.com,password,경제학,TOYOTA,customer,1990-08-21,2014-09-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빙재원', 'br9221@naver.com', '경제학', 'TOYOTA', 'customer', '1990-08-21', '2014-09-10');",
,심지민,na9339@domain,password,문학,Spotify,customer,1998-01-26,2012-10-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '심지민', 'na9339@domain', '문학', 'Spotify', 'customer', '1998-01-26', '2012-10-24');",
,구은서,ng9497@naver.com,password,자연어 처리(NLP),TOYOTA,customer,1994-10-24,2024-05-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '구은서', 'ng9497@naver.com', '자연어 처리(NLP)', 'TOYOTA', 'customer', '1994-10-24', '2024-05-02');",
,용민준,nn9698@empal.com,password,인공지능,Lenovo,customer,1999-02-25,2022-05-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '용민준', 'nn9698@empal.com', '인공지능', 'Lenovo', 'customer', '1999-02-25', '2022-05-19');",
,초서준,ic8336@empal.com,password,빅데이터,Samsung SDS,customer,1997-04-11,2018-03-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '초서준', 'ic8336@empal.com', '빅데이터', 'Samsung SDS', 'customer', '1997-04-11', '2018-03-01');",
,곽지아,py1529@domain,password,웹 개발,TmaxSoft,customer,1991-08-22,2020-08-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '곽지아', 'py1529@domain', '웹 개발', 'TmaxSoft', 'customer', '1991-08-22', '2020-08-06');",
,빙다빈,kk5037@naver.com,password,웹 개발,롯데화학,customer,1992-04-08,2012-03-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빙다빈', 'kk5037@naver.com', '웹 개발', '롯데화학', 'customer', '1992-04-08', '2012-03-04');",
,성우진,ep1428@empal.com,password,약학,AUDI,customer,1990-05-10,2024-08-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '성우진', 'ep1428@empal.com', '약학', 'AUDI', 'customer', '1990-05-10', '2024-08-28');",
,시윤서,ax6793@naver.com,password,컴퓨터 그래픽스,Zoom,customer,1992-01-29,2021-06-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '시윤서', 'ax6793@naver.com', '컴퓨터 그래픽스', 'Zoom', 'customer', '1992-01-29', '2021-06-06');",
